id_municipio,turno,passe_livre,ano
4218004,1,0.0,2022
4218103,1,0.0,2022
4218202,1,0.0,2022
4218251,1,0.0,2022
4218301,1,0.0,2022
4218350,1,0.0,2022
4218400,1,0.0,2022
4218509,1,0.0,2022
4218608,1,0.0,2022
4218707,1,0.0,2022
4218756,1,0.0,2022
4218806,1,0.0,2022
4218855,1,0.0,2022
4218905,1,0.0,2022
4218954,1,0.0,2022
4219002,1,0.0,2022
4219101,1,0.0,2022
4219150,1,0.0,2022
4219176,1,0.0,2022
4219200,1,0.0,2022
4219309,1,0.0,2022
4219358,1,0.0,2022
4219408,1,0.0,2022
4219507,1,0.0,2022
4219606,1,0.0,2022
4219705,1,0.0,2022
4219853,1,0.0,2022
2600054,1,0.0,2022
2600104,1,0.0,2022
2600203,1,0.0,2022
2600302,1,0.0,2022
2600401,1,0.0,2022
2600500,1,0.0,2022
2600609,1,0.0,2022
2600708,1,0.0,2022
2600807,1,0.0,2022
2600906,1,0.0,2022
2601003,1,0.0,2022
2601052,1,0.0,2022
2601102,1,0.0,2022
2601201,1,0.0,2022
2601300,1,0.0,2022
2601409,1,0.0,2022
2601508,1,0.0,2022
2601607,1,0.0,2022
2601706,1,0.0,2022
2601805,1,0.0,2022
2601904,1,0.0,2022
2602001,1,0.0,2022
2602100,1,0.0,2022
2602209,1,0.0,2022
2602308,1,0.0,2022
2602407,1,0.0,2022
2602506,1,0.0,2022
2602605,1,0.0,2022
2602704,1,0.0,2022
2602803,1,0.0,2022
2602902,1,0.0,2022
2603009,1,0.0,2022
2603108,1,0.0,2022
2603207,1,0.0,2022
2603306,1,0.0,2022
2603405,1,0.0,2022
2603454,1,0.0,2022
2603504,1,0.0,2022
2603603,1,0.0,2022
2603702,1,0.0,2022
2603801,1,0.0,2022
2603900,1,0.0,2022
2603926,1,0.0,2022
2604007,1,0.0,2022
2604106,1,0.0,2022
2604155,1,0.0,2022
2604205,1,0.0,2022
2604304,1,0.0,2022
2604403,1,0.0,2022
2604502,1,0.0,2022
2604601,1,0.0,2022
2604700,1,0.0,2022
2604809,1,0.0,2022
2604908,1,0.0,2022
2605004,1,0.0,2022
2605103,1,0.0,2022
2605152,1,0.0,2022
2605202,1,0.0,2022
2605301,1,0.0,2022
2605400,1,0.0,2022
2605459,1,0.0,2022
2605509,1,0.0,2022
2605608,1,0.0,2022
2605707,1,0.0,2022
2605806,1,0.0,2022
2605905,1,0.0,2022
2606002,1,0.0,2022
2606101,1,0.0,2022
2606200,1,0.0,2022
2606309,1,0.0,2022
2606408,1,0.0,2022
2606507,1,0.0,2022
2606606,1,0.0,2022
2606705,1,0.0,2022
2606804,1,0.0,2022
2606903,1,0.0,2022
2607604,1,0.0,2022
2607000,1,0.0,2022
2607109,1,0.0,2022
2607208,1,0.0,2022
2607307,1,0.0,2022
2607406,1,0.0,2022
2607505,1,0.0,2022
2607653,1,0.0,2022
2607703,1,0.0,2022
2607752,1,0.0,2022
2607802,1,0.0,2022
2607901,1,0.0,2022
2607950,1,0.0,2022
2608008,1,0.0,2022
2608057,1,0.0,2022
2608107,1,0.0,2022
2608206,1,0.0,2022
2608255,1,0.0,2022
2608305,1,0.0,2022
2608404,1,0.0,2022
2608503,1,0.0,2022
2608453,1,0.0,2022
2608602,1,0.0,2022
2608701,1,0.0,2022
2608750,1,0.0,2022
2608800,1,0.0,2022
2608909,1,0.0,2022
2609006,1,0.0,2022
2609105,1,0.0,2022
2609154,1,0.0,2022
2609204,1,0.0,2022
2609303,1,0.0,2022
2614303,1,0.0,2022
2609402,1,0.0,2022
2609501,1,0.0,2022
2609600,1,0.0,2022
2609709,1,0.0,2022
2609808,1,0.0,2022
2609907,1,0.0,2022
2610004,1,0.0,2022
2610103,1,0.0,2022
2610202,1,0.0,2022
2610301,1,0.0,2022
2610400,1,0.0,2022
2610509,1,0.0,2022
2610608,1,0.0,2022
2610707,1,0.0,2022
2610806,1,0.0,2022
2610905,1,0.0,2022
2611002,1,0.0,2022
2611101,1,1.0,2022
2611200,1,0.0,2022
2611309,1,0.0,2022
2611408,1,0.0,2022
2611507,1,0.0,2022
2611533,1,0.0,2022
2611606,1,0.0,2022
2611705,1,0.0,2022
2611804,1,0.0,2022
2611903,1,0.0,2022
2612000,1,0.0,2022
2612109,1,0.0,2022
2612208,1,0.0,2022
2612307,1,0.0,2022
2612406,1,0.0,2022
2612455,1,0.0,2022
2612471,1,0.0,2022
2612505,1,0.0,2022
2612554,1,0.0,2022
2612604,1,0.0,2022
2612703,1,0.0,2022
2612802,1,0.0,2022
2612901,1,0.0,2022
2613008,1,0.0,2022
2613107,1,0.0,2022
2613206,1,0.0,2022
2613305,1,0.0,2022
2613404,1,0.0,2022
2613503,1,0.0,2022
2613602,1,0.0,2022
2613701,1,0.0,2022
2613800,1,0.0,2022
2613909,1,0.0,2022
2614006,1,0.0,2022
2614105,1,0.0,2022
2614204,1,0.0,2022
2614402,1,0.0,2022
2614501,1,0.0,2022
2614600,1,0.0,2022
2614709,1,0.0,2022
2614808,1,0.0,2022
2614857,1,0.0,2022
2615003,1,0.0,2022
2615102,1,0.0,2022
2615201,1,0.0,2022
2615300,1,0.0,2022
2615409,1,0.0,2022
2615508,1,0.0,2022
2615607,1,0.0,2022
2615706,1,0.0,2022
2615805,1,0.0,2022
2615904,1,0.0,2022
2616001,1,0.0,2022
2616100,1,0.0,2022
2616183,1,0.0,2022
2616209,1,0.0,2022
2616308,1,0.0,2022
2616407,1,0.0,2022
2616506,1,0.0,2022
1700251,1,0.0,2022
1700301,1,0.0,2022
1700350,1,0.0,2022
1700400,1,0.0,2022
1700707,1,0.0,2022
1701002,1,0.0,2022
1701051,1,0.0,2022
1701101,1,0.0,2022
1701309,1,0.0,2022
1701903,1,0.0,2022
1702000,1,0.0,2022
1702109,1,0.0,2022
1702158,1,0.0,2022
1702208,1,0.0,2022
1702307,1,0.0,2022
1702406,1,0.0,2022
1702554,1,0.0,2022
1702703,1,0.0,2022
1702901,1,0.0,2022
1703008,1,0.0,2022
1703057,1,0.0,2022
1703073,1,0.0,2022
1703107,1,0.0,2022
1703206,1,0.0,2022
1703305,1,0.0,2022
1703602,1,0.0,2022
1703701,1,0.0,2022
1703800,1,0.0,2022
1703826,1,0.0,2022
1703842,1,0.0,2022
1703867,1,0.0,2022
1703883,1,0.0,2022
1703891,1,0.0,2022
1703909,1,0.0,2022
1704105,1,0.0,2022
1705102,1,0.0,2022
1704600,1,0.0,2022
1705508,1,0.0,2022
1716703,1,0.0,2022
1705557,1,0.0,2022
1705607,1,0.0,2022
1706001,1,0.0,2022
1706100,1,0.0,2022
1706258,1,0.0,2022
1706506,1,0.0,2022
1707009,1,0.0,2022
1707108,1,0.0,2022
1707207,1,0.0,2022
1707306,1,0.0,2022
1707405,1,0.0,2022
1707553,1,0.0,2022
1707652,1,0.0,2022
1707702,1,0.0,2022
1708205,1,0.0,2022
1708254,1,0.0,2022
1708304,1,0.0,2022
1709005,1,0.0,2022
1709302,1,0.0,2022
1709500,1,0.0,2022
1709807,1,0.0,2022
1710508,1,0.0,2022
1710706,1,0.0,2022
1710904,1,0.0,2022
1711100,1,0.0,2022
1711506,1,0.0,2022
1711803,1,0.0,2022
1711902,1,0.0,2022
1711951,1,0.0,2022
1712009,1,0.0,2022
1712157,1,0.0,2022
1712405,1,0.0,2022
1712454,1,0.0,2022
1712504,1,0.0,2022
1712702,1,0.0,2022
1712801,1,0.0,2022
1713205,1,0.0,2022
1713304,1,0.0,2022
1713601,1,0.0,2022
1713700,1,0.0,2022
1713957,1,0.0,2022
1714203,1,0.0,2022
1714302,1,0.0,2022
1714880,1,0.0,2022
1715002,1,0.0,2022
1715101,1,0.0,2022
1715150,1,0.0,2022
1715259,1,0.0,2022
1715507,1,0.0,2022
1721000,1,1.0,2022
1715705,1,0.0,2022
1713809,1,0.0,2022
1715754,1,0.0,2022
1716109,1,0.0,2022
1716208,1,0.0,2022
1716307,1,0.0,2022
1716505,1,0.0,2022
1716604,1,0.0,2022
1716653,1,0.0,2022
1717008,1,0.0,2022
1717206,1,0.0,2022
1717503,1,0.0,2022
1717800,1,0.0,2022
1717909,1,0.0,2022
1718006,1,0.0,2022
1718204,1,0.0,2022
1718303,1,0.0,2022
1718402,1,0.0,2022
1718451,1,0.0,2022
1718501,1,0.0,2022
1718550,1,0.0,2022
1718659,1,0.0,2022
1718709,1,0.0,2022
1718758,1,0.0,2022
1718808,1,0.0,2022
1718840,1,0.0,2022
1718865,1,0.0,2022
1718881,1,0.0,2022
1718899,1,0.0,2022
1718907,1,0.0,2022
1719004,1,0.0,2022
1720002,1,0.0,2022
1720101,1,0.0,2022
1720150,1,0.0,2022
1720200,1,0.0,2022
1720259,1,0.0,2022
1720309,1,0.0,2022
1720499,1,0.0,2022
1720655,1,0.0,2022
1720804,1,0.0,2022
1720853,1,0.0,2022
1720903,1,0.0,2022
1720937,1,0.0,2022
1720978,1,0.0,2022
1721109,1,0.0,2022
1721208,1,0.0,2022
1721257,1,0.0,2022
1721307,1,0.0,2022
1722081,1,0.0,2022
1722107,1,0.0,2022
2100055,1,0.0,2022
2100105,1,0.0,2022
2100154,1,0.0,2022
2100204,1,0.0,2022
2100303,1,0.0,2022
2100402,1,0.0,2022
2100436,1,0.0,2022
2100477,1,0.0,2022
2100501,1,0.0,2022
2100550,1,0.0,2022
2100600,1,0.0,2022
2100709,1,0.0,2022
2100808,1,0.0,2022
2100832,1,0.0,2022
2100873,1,0.0,2022
2100907,1,0.0,2022
2100956,1,0.0,2022
2101004,1,0.0,2022
2101103,1,0.0,2022
2101202,1,0.0,2022
2101251,1,0.0,2022
2101301,1,0.0,2022
2101350,1,0.0,2022
2101400,1,0.0,2022
2101509,1,0.0,2022
2101608,1,0.0,2022
2101707,1,0.0,2022
2101772,1,0.0,2022
2101731,1,0.0,2022
2101806,1,0.0,2022
2101905,1,0.0,2022
2101939,1,0.0,2022
2101970,1,0.0,2022
2102002,1,0.0,2022
2102036,1,0.0,2022
2102077,1,0.0,2022
2102101,1,0.0,2022
2102150,1,0.0,2022
2102200,1,0.0,2022
2102309,1,0.0,2022
2102325,1,0.0,2022
2102358,1,0.0,2022
2102374,1,0.0,2022
2102408,1,0.0,2022
2102507,1,0.0,2022
2102556,1,0.0,2022
2102606,1,0.0,2022
2102705,1,0.0,2022
2102754,1,0.0,2022
2102804,1,0.0,2022
2102903,1,0.0,2022
2103000,1,0.0,2022
2103109,1,0.0,2022
2103125,1,0.0,2022
2103158,1,0.0,2022
2103174,1,0.0,2022
2103208,1,0.0,2022
2103257,1,0.0,2022
2103307,1,0.0,2022
2103406,1,0.0,2022
2103505,1,0.0,2022
2103554,1,0.0,2022
2103604,1,0.0,2022
2103703,1,0.0,2022
2103752,1,1.0,2022
2103802,1,0.0,2022
2103901,1,0.0,2022
2104008,1,0.0,2022
2104057,1,0.0,2022
2104073,1,0.0,2022
2104081,1,0.0,2022
2104099,1,0.0,2022
2104107,1,0.0,2022
2104206,1,0.0,2022
2104305,1,0.0,2022
2104404,1,0.0,2022
2104503,1,0.0,2022
2104552,1,1.0,2022
2104602,1,0.0,2022
2104628,1,0.0,2022
2104651,1,0.0,2022
2104677,1,0.0,2022
2104701,1,0.0,2022
2104800,1,0.0,2022
2104909,1,0.0,2022
2105005,1,0.0,2022
2105104,1,0.0,2022
2105153,1,0.0,2022
2105203,1,0.0,2022
2105302,1,0.0,2022
2105351,1,0.0,2022
2105401,1,0.0,2022
2105427,1,0.0,2022
2105450,1,0.0,2022
2105476,1,0.0,2022
2105500,1,1.0,2022
2105609,1,0.0,2022
2105658,1,0.0,2022
2105708,1,0.0,2022
2105807,1,0.0,2022
2105948,1,0.0,2022
2105906,1,0.0,2022
2105922,1,0.0,2022
2105963,1,0.0,2022
2105989,1,0.0,2022
2106003,1,0.0,2022
2106102,1,0.0,2022
2106201,1,0.0,2022
2106300,1,0.0,2022
2106326,1,0.0,2022
2106359,1,0.0,2022
2106375,1,0.0,2022
2106409,1,0.0,2022
2106508,1,0.0,2022
2106607,1,0.0,2022
2106631,1,0.0,2022
2106672,1,0.0,2022
2106706,1,0.0,2022
2106755,1,0.0,2022
2106805,1,0.0,2022
2106904,1,0.0,2022
2107001,1,0.0,2022
2107100,1,0.0,2022
2107209,1,0.0,2022
2107258,1,0.0,2022
2107308,1,0.0,2022
2107357,1,0.0,2022
2107407,1,0.0,2022
2107456,1,0.0,2022
2107506,1,1.0,2022
2107605,1,0.0,2022
2107704,1,0.0,2022
2107803,1,0.0,2022
2107902,1,0.0,2022
2108009,1,0.0,2022
2108058,1,0.0,2022
2108108,1,0.0,2022
2108207,1,0.0,2022
2108256,1,0.0,2022
2108306,1,0.0,2022
2108405,1,0.0,2022
2108454,1,0.0,2022
2108504,1,0.0,2022
2108603,1,0.0,2022
2108702,1,0.0,2022
2108801,1,0.0,2022
2108900,1,0.0,2022
2109007,1,0.0,2022
2109056,1,0.0,2022
2109106,1,0.0,2022
2109205,1,0.0,2022
2109239,1,0.0,2022
2109270,1,0.0,2022
2109304,1,0.0,2022
2109403,1,0.0,2022
2109452,1,1.0,2022
2109502,1,0.0,2022
2109551,1,0.0,2022
2109601,1,1.0,2022
2109700,1,0.0,2022
2109759,1,0.0,2022
2109809,1,0.0,2022
2109908,1,0.0,2022
2110005,1,0.0,2022
2110039,1,0.0,2022
2110104,1,0.0,2022
2110203,1,0.0,2022
2110237,1,0.0,2022
2110278,1,0.0,2022
2110302,1,0.0,2022
2110401,1,0.0,2022
2110500,1,0.0,2022
2110609,1,0.0,2022
2110658,1,0.0,2022
2110708,1,0.0,2022
2110807,1,0.0,2022
2110856,1,0.0,2022
2110906,1,0.0,2022
2111003,1,0.0,2022
2111029,1,0.0,2022
2111052,1,0.0,2022
2111078,1,0.0,2022
2111102,1,0.0,2022
2111201,1,1.0,2022
2111250,1,0.0,2022
2111300,1,1.0,2022
2111409,1,0.0,2022
2111508,1,0.0,2022
2111532,1,0.0,2022
2111573,1,0.0,2022
2111607,1,0.0,2022
2111631,1,0.0,2022
2111672,1,0.0,2022
2111706,1,0.0,2022
2111722,1,0.0,2022
2111748,1,0.0,2022
2111763,1,0.0,2022
2111789,1,0.0,2022
2111805,1,0.0,2022
2111904,1,0.0,2022
2111953,1,0.0,2022
2112001,1,0.0,2022
2112100,1,0.0,2022
2112209,1,0.0,2022
2112233,1,0.0,2022
2112274,1,0.0,2022
2112308,1,0.0,2022
2112407,1,0.0,2022
2112456,1,0.0,2022
2112506,1,0.0,2022
2112605,1,0.0,2022
2112704,1,0.0,2022
2112803,1,0.0,2022
2112852,1,0.0,2022
2112902,1,0.0,2022
2113009,1,0.0,2022
2114007,1,0.0,2022
2400109,1,0.0,2022
2400208,1,0.0,2022
2400307,1,0.0,2022
2400406,1,0.0,2022
2400505,1,0.0,2022
2400604,1,0.0,2022
2400703,1,0.0,2022
2400802,1,0.0,2022
2400901,1,0.0,2022
2401008,1,0.0,2022
2401107,1,0.0,2022
2401206,1,0.0,2022
2401305,1,0.0,2022
2401404,1,0.0,2022
2401453,1,0.0,2022
2401503,1,0.0,2022
2401602,1,0.0,2022
2401651,1,0.0,2022
2401701,1,0.0,2022
2401800,1,0.0,2022
2401859,1,0.0,2022
2401909,1,0.0,2022
2402006,1,0.0,2022
2402105,1,0.0,2022
2402204,1,0.0,2022
2402303,1,0.0,2022
2402402,1,0.0,2022
2402501,1,0.0,2022
2402600,1,0.0,2022
2402709,1,0.0,2022
2402808,1,0.0,2022
2402907,1,0.0,2022
2403004,1,0.0,2022
2403103,1,0.0,2022
2403202,1,0.0,2022
2403301,1,0.0,2022
2403400,1,0.0,2022
2403509,1,0.0,2022
2403608,1,0.0,2022
2403707,1,0.0,2022
2403756,1,0.0,2022
2403806,1,0.0,2022
2403905,1,0.0,2022
2404002,1,0.0,2022
2404101,1,0.0,2022
2404200,1,0.0,2022
2404309,1,0.0,2022
2404408,1,0.0,2022
2404507,1,0.0,2022
2404606,1,0.0,2022
2404705,1,0.0,2022
2404804,1,0.0,2022
2404853,1,0.0,2022
2404903,1,0.0,2022
2405009,1,0.0,2022
2405108,1,0.0,2022
2405207,1,0.0,2022
2405306,1,0.0,2022
2405405,1,0.0,2022
2405504,1,0.0,2022
2405603,1,0.0,2022
2405702,1,0.0,2022
2405801,1,0.0,2022
2405900,1,0.0,2022
2406007,1,0.0,2022
2406106,1,0.0,2022
2406155,1,0.0,2022
2406205,1,0.0,2022
2406304,1,0.0,2022
2406403,1,0.0,2022
2406502,1,0.0,2022
2406601,1,0.0,2022
2406700,1,0.0,2022
2406809,1,0.0,2022
2406908,1,0.0,2022
2407005,1,0.0,2022
2407104,1,0.0,2022
2407203,1,0.0,2022
2407252,1,0.0,2022
2407302,1,0.0,2022
2407401,1,0.0,2022
2407500,1,0.0,2022
2407609,1,0.0,2022
2407708,1,0.0,2022
2407807,1,0.0,2022
2407906,1,0.0,2022
2408003,1,0.0,2022
2408102,1,0.0,2022
2408201,1,0.0,2022
2408300,1,0.0,2022
2408409,1,0.0,2022
2408508,1,0.0,2022
2408607,1,0.0,2022
2408706,1,0.0,2022
2408805,1,0.0,2022
2408904,1,0.0,2022
2403251,1,0.0,2022
2409100,1,0.0,2022
2409209,1,0.0,2022
2409308,1,0.0,2022
2409407,1,0.0,2022
2409506,1,0.0,2022
2409605,1,0.0,2022
2409704,1,0.0,2022
2409803,1,0.0,2022
2409902,1,0.0,2022
2410009,1,0.0,2022
2410108,1,0.0,2022
2410207,1,0.0,2022
2410256,1,0.0,2022
2410405,1,0.0,2022
2410504,1,0.0,2022
2410603,1,0.0,2022
2410702,1,0.0,2022
2410801,1,0.0,2022
2410900,1,0.0,2022
2408953,1,0.0,2022
2411007,1,0.0,2022
2411106,1,0.0,2022
2411205,1,0.0,2022
2409332,1,0.0,2022
2411403,1,0.0,2022
2411429,1,0.0,2022
2411502,1,0.0,2022
2411601,1,0.0,2022
2411700,1,0.0,2022
2411809,1,0.0,2022
2411908,1,0.0,2022
2412005,1,0.0,2022
2412104,1,0.0,2022
2412203,1,0.0,2022
2412302,1,0.0,2022
2412401,1,0.0,2022
2412500,1,0.0,2022
2412559,1,0.0,2022
2412609,1,0.0,2022
2412708,1,0.0,2022
2412807,1,0.0,2022
2412906,1,0.0,2022
2413003,1,0.0,2022
2413102,1,0.0,2022
2413201,1,0.0,2022
2410306,1,0.0,2022
2413300,1,0.0,2022
2413359,1,0.0,2022
2413409,1,0.0,2022
2413508,1,0.0,2022
2413557,1,0.0,2022
2413607,1,0.0,2022
2413706,1,0.0,2022
2413805,1,0.0,2022
2413904,1,0.0,2022
2414001,1,0.0,2022
2414100,1,0.0,2022
2414159,1,0.0,2022
2411056,1,0.0,2022
2414209,1,0.0,2022
2414308,1,0.0,2022
2414407,1,0.0,2022
2414456,1,0.0,2022
2414506,1,0.0,2022
2414605,1,0.0,2022
2414704,1,0.0,2022
2414753,1,0.0,2022
2414803,1,0.0,2022
2414902,1,0.0,2022
2415008,1,0.0,2022
2200053,1,0.0,2022
2200103,1,0.0,2022
2200202,1,0.0,2022
2200251,1,0.0,2022
2200277,1,0.0,2022
2200301,1,0.0,2022
2200400,1,0.0,2022
2200459,1,0.0,2022
2200509,1,0.0,2022
2200608,1,0.0,2022
2200707,1,0.0,2022
2200806,1,0.0,2022
2200905,1,0.0,2022
2200954,1,0.0,2022
2201002,1,0.0,2022
2201051,1,0.0,2022
2201101,1,0.0,2022
2201150,1,0.0,2022
2201176,1,0.0,2022
2201200,1,0.0,2022
2201309,1,0.0,2022
2201408,1,0.0,2022
2201507,1,0.0,2022
2201556,1,0.0,2022
2201572,1,0.0,2022
2201606,1,0.0,2022
2201705,1,0.0,2022
2201739,1,0.0,2022
2201770,1,0.0,2022
2201804,1,0.0,2022
2201903,1,0.0,2022
2201919,1,0.0,2022
2201929,1,0.0,2022
2201945,1,0.0,2022
2201960,1,0.0,2022
2201988,1,0.0,2022
2202000,1,0.0,2022
2202026,1,0.0,2022
2202059,1,0.0,2022
2202075,1,0.0,2022
2202083,1,0.0,2022
2202091,1,0.0,2022
2202109,1,0.0,2022
2202117,1,0.0,2022
2202133,1,0.0,2022
2202174,1,0.0,2022
2202208,1,0.0,2022
2202251,1,0.0,2022
2202307,1,0.0,2022
2202406,1,0.0,2022
2202455,1,0.0,2022
2202505,1,0.0,2022
2202539,1,0.0,2022
2202554,1,0.0,2022
2202604,1,0.0,2022
2202653,1,0.0,2022
2202703,1,0.0,2022
2202711,1,0.0,2022
2202729,1,0.0,2022
2202737,1,0.0,2022
2202752,1,0.0,2022
2202778,1,0.0,2022
2202802,1,0.0,2022
2202851,1,0.0,2022
2202901,1,0.0,2022
2203008,1,0.0,2022
2203107,1,0.0,2022
2203206,1,0.0,2022
2203230,1,0.0,2022
2203271,1,0.0,2022
2203255,1,0.0,2022
2203305,1,0.0,2022
2203354,1,0.0,2022
2203404,1,0.0,2022
2203453,1,0.0,2022
2203420,1,0.0,2022
2203503,1,0.0,2022
2203602,1,0.0,2022
2203701,1,0.0,2022
2203750,1,0.0,2022
2203800,1,0.0,2022
2203859,1,0.0,2022
2203909,1,0.0,2022
2204006,1,0.0,2022
2204105,1,0.0,2022
2204154,1,0.0,2022
2204204,1,0.0,2022
2204303,1,0.0,2022
2204352,1,0.0,2022
2204402,1,0.0,2022
2204501,1,0.0,2022
2204550,1,0.0,2022
2204600,1,0.0,2022
2204659,1,0.0,2022
2204709,1,0.0,2022
2204808,1,0.0,2022
2204907,1,0.0,2022
2205003,1,0.0,2022
2205102,1,0.0,2022
2205151,1,0.0,2022
2205201,1,0.0,2022
2205250,1,0.0,2022
2205276,1,0.0,2022
2205300,1,0.0,2022
2205359,1,0.0,2022
2205409,1,0.0,2022
2205458,1,0.0,2022
2205508,1,0.0,2022
2205516,1,0.0,2022
2205524,1,0.0,2022
2205532,1,0.0,2022
2205557,1,0.0,2022
2205573,1,0.0,2022
2205565,1,0.0,2022
2205581,1,0.0,2022
2205599,1,0.0,2022
2205540,1,0.0,2022
2205607,1,0.0,2022
2205706,1,0.0,2022
2205805,1,0.0,2022
2205854,1,0.0,2022
2205904,1,0.0,2022
2205953,1,0.0,2022
2206001,1,0.0,2022
2206050,1,0.0,2022
2206100,1,0.0,2022
2206209,1,0.0,2022
2206308,1,0.0,2022
2206357,1,0.0,2022
2206407,1,0.0,2022
2206506,1,0.0,2022
2206605,1,0.0,2022
2206654,1,0.0,2022
2206670,1,0.0,2022
2206696,1,0.0,2022
2206704,1,0.0,2022
2206720,1,0.0,2022
2206753,1,0.0,2022
2206803,1,0.0,2022
2207959,1,0.0,2022
2206902,1,0.0,2022
2206951,1,0.0,2022
2207009,1,0.0,2022
2207108,1,0.0,2022
2207207,1,0.0,2022
2207306,1,0.0,2022
2207355,1,0.0,2022
2207405,1,0.0,2022
2207504,1,0.0,2022
2207553,1,0.0,2022
2207603,1,0.0,2022
2207702,1,0.0,2022
2207751,1,0.0,2022
2207777,1,0.0,2022
2207793,1,0.0,2022
2207801,1,0.0,2022
2207850,1,0.0,2022
2207900,1,0.0,2022
2207934,1,0.0,2022
2208007,1,0.0,2022
2208106,1,0.0,2022
2208205,1,0.0,2022
2208304,1,0.0,2022
2208403,1,0.0,2022
2208502,1,0.0,2022
2208551,1,0.0,2022
2208601,1,0.0,2022
2208650,1,0.0,2022
2208700,1,0.0,2022
2208809,1,0.0,2022
2208858,1,0.0,2022
2208874,1,0.0,2022
2208908,1,0.0,2022
2209005,1,0.0,2022
2209104,1,0.0,2022
2209153,1,0.0,2022
2209203,1,0.0,2022
2209302,1,0.0,2022
2209377,1,0.0,2022
2209351,1,0.0,2022
2209401,1,0.0,2022
2209450,1,0.0,2022
2209500,1,0.0,2022
2209559,1,0.0,2022
2209609,1,0.0,2022
2209658,1,0.0,2022
2209708,1,0.0,2022
2209757,1,0.0,2022
2209807,1,0.0,2022
2209856,1,0.0,2022
2209872,1,0.0,2022
2209906,1,0.0,2022
2209955,1,0.0,2022
2209971,1,0.0,2022
2210003,1,0.0,2022
2210052,1,0.0,2022
2210102,1,0.0,2022
2210201,1,0.0,2022
2210300,1,0.0,2022
2210359,1,0.0,2022
2210375,1,0.0,2022
2210383,1,0.0,2022
2210391,1,0.0,2022
2210409,1,0.0,2022
2210508,1,0.0,2022
2210607,1,0.0,2022
2210623,1,0.0,2022
2210631,1,0.0,2022
2210656,1,0.0,2022
2210706,1,0.0,2022
2210805,1,0.0,2022
2210904,1,0.0,2022
2210938,1,0.0,2022
2210953,1,0.0,2022
2210979,1,0.0,2022
2211001,1,0.0,2022
2211100,1,0.0,2022
2211209,1,0.0,2022
2211308,1,0.0,2022
2211357,1,0.0,2022
2211407,1,0.0,2022
2211506,1,0.0,2022
2211605,1,0.0,2022
2211704,1,0.0,2022
4300034,1,0.0,2022
4300059,1,0.0,2022
4300109,1,0.0,2022
4300208,1,0.0,2022
4300307,1,0.0,2022
4300406,1,0.0,2022
4300455,1,0.0,2022
4300471,1,0.0,2022
4300505,1,0.0,2022
4300554,1,0.0,2022
4300570,1,0.0,2022
4300604,1,0.0,2022
4300638,1,0.0,2022
4300646,1,0.0,2022
4300661,1,0.0,2022
4300703,1,0.0,2022
4300802,1,0.0,2022
4300851,1,0.0,2022
4300877,1,0.0,2022
4300901,1,0.0,2022
4301008,1,0.0,2022
4301073,1,0.0,2022
4301057,1,0.0,2022
4301206,1,0.0,2022
4301107,1,0.0,2022
4301305,1,0.0,2022
4301404,1,0.0,2022
4301503,1,0.0,2022
4301552,1,0.0,2022
4301602,1,1.0,2022
4301636,1,0.0,2022
4301651,1,0.0,2022
4301701,1,0.0,2022
4301750,1,0.0,2022
4301859,1,0.0,2022
4301875,1,0.0,2022
4301909,1,0.0,2022
4301925,1,0.0,2022
4301958,1,0.0,2022
4301800,1,0.0,2022
4302006,1,0.0,2022
4302055,1,0.0,2022
4302105,1,0.0,2022
4302154,1,0.0,2022
4302204,1,0.0,2022
4302220,1,0.0,2022
4302238,1,0.0,2022
4302253,1,0.0,2022
4302303,1,0.0,2022
4302352,1,0.0,2022
4302378,1,0.0,2022
4302402,1,0.0,2022
4302451,1,0.0,2022
4302501,1,0.0,2022
4302584,1,0.0,2022
4302600,1,0.0,2022
4302659,1,0.0,2022
4302709,1,0.0,2022
4302808,1,0.0,2022
4302907,1,0.0,2022
4303004,1,0.0,2022
4303103,1,0.0,2022
4303202,1,0.0,2022
4303301,1,0.0,2022
4303400,1,0.0,2022
4303509,1,0.0,2022
4303558,1,0.0,2022
4303608,1,0.0,2022
4303673,1,0.0,2022
4303707,1,0.0,2022
4303806,1,0.0,2022
4303905,1,1.0,2022
4304002,1,0.0,2022
4304101,1,0.0,2022
4304200,1,0.0,2022
4304309,1,0.0,2022
4304358,1,0.0,2022
4304408,1,0.0,2022
4304507,1,0.0,2022
4304606,1,1.0,2022
4304614,1,0.0,2022
4304622,1,0.0,2022
4304630,1,0.0,2022
4304655,1,0.0,2022
4304663,1,0.0,2022
4304689,1,0.0,2022
4304697,1,0.0,2022
4304671,1,0.0,2022
4304713,1,0.0,2022
4304705,1,0.0,2022
4304804,1,0.0,2022
4304853,1,0.0,2022
4304903,1,0.0,2022
4304952,1,0.0,2022
4305009,1,0.0,2022
4305108,1,1.0,2022
4305116,1,0.0,2022
4305124,1,0.0,2022
4305132,1,0.0,2022
4305157,1,0.0,2022
4305173,1,0.0,2022
4305207,1,0.0,2022
4305306,1,0.0,2022
4305355,1,0.0,2022
4305371,1,0.0,2022
4305405,1,0.0,2022
4305439,1,0.0,2022
4305447,1,0.0,2022
4305454,1,0.0,2022
4305504,1,0.0,2022
4305587,1,0.0,2022
4305603,1,0.0,2022
4305702,1,0.0,2022
4305801,1,0.0,2022
4305835,1,0.0,2022
4305850,1,0.0,2022
